Indicator_Name,Indicator_Code,Country_Name,Country_Code,Year,Values,Num_of_Countries,Num_of_Years,FirstYear,LastYear
Refugee population by country or territory of asylum,SM.POP.REFG,Brazil,BRA,2014,7490,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uganda,UGA,2005,257256,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,5641625,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Pre-demographic dividend,PRE,2009,1863476,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tunisia,TUN,2001,97,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Czech Republic,CZE,1999,1232,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Venezuela, RB",VEN,2006,720,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Georgia,GEO,2012,469,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Fragile and conflict affected situations,FCS,1994,5448084,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Slovenia,SVN,2008,268,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Liberia,LBR,2011,128293,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kazakhstan,KAZ,1998,8338,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bolivia,BOL,2015,775,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Philippines,PHL,1998,307,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Switzerland,CHE,1994,75295,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,France,FRA,2005,137316,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,High income,HIC,1990,2150760,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,El Salvador,SLV,2016,36,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sri Lanka,LKA,2011,188,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belize,BLZ,2000,1250,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lebanon,LBN,2007,464299,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Germany,DEU,2010,594269,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Spain,ESP,2004,5686,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central Europe and the Baltics,CEB,2014,38035,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Caribbean small states,CSS,2012,112,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Colombia,COL,2004,141,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sierra Leone,SLE,1998,9866,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Germany,DEU,2001,903e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uganda,UGA,2000,236622,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia,SAS,1993,2078511,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ghana,GHA,2007,34958,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Kingdom,GBR,1990,43632,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Poland,POL,2002,1591,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Namibia,NAM,1993,585,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Netherlands,NLD,2006,100574,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Benin,BEN,2003,5034,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IBRD only,IBD,1999,5746235,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Liechtenstein,LIE,2005,150,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Russian Federation,RUS,2001,17970,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Paraguay,PRY,1993,52,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Iran, Islamic Rep.",IRN,1995,2071988,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nicaragua,NIC,1994,314,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Senegal,SEN,2003,20726,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,West Bank and Gaza,PSE,2001,1483394,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Indonesia,IDN,2015,5957,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Australia,AUS,1998,69745,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Brazil,BRA,2010,4357,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Djibouti,DJI,2005,10456,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Hong Kong SAR, China",HKG,2008,103,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sri Lanka,LKA,2007,182,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Afghanistan,AFG,1992,60025,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Algeria,DZA,2001,169422,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa (excluding high income),MNA,2008,7696877,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Spain,ESP,1996,5688,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,West Bank and Gaza,PSE,1997,1308438,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Zimbabwe,ZWE,1992,237713,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA total,IDA,1997,5091281,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Norway,NOR,1990,19581,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Czech Republic,CZE,2008,2110,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Thailand,THA,1993,119232,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Togo,TGO,1993,3280,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Liechtenstein,LIE,2001,141,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Zambia,ZMB,2010,47857,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Indonesia,IDN,2011,1006,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latvia,LVA,2006,21,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Denmark,DNK,1998,69015,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa (excluding high income),MNA,1999,5921581,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Senegal,SEN,2010,20672,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Zambia,ZMB,1997,165072,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean,LCN,2011,377784,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Zimbabwe,ZWE,2013,6389,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Japan,JPN,2013,2584,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Caribbean small states,CSS,2015,197,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,El Salvador,SLV,1999,24,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kazakhstan,KAZ,2007,4285,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Albania,ALB,2001,292,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Fiji,FJI,2015,12,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uzbekistan,UZB,2010,311,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,North America,NAC,2004,562252,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Chad,TCD,2015,369540,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Chile,CHL,2000,364,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mexico,MEX,1993,52477,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uzbekistan,UZB,1997,3159,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Morocco,MAR,1995,55,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia,ECS,2004,2127964,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IBRD only,IBD,2001,5467274,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ukraine,UKR,2002,2966,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low & middle income,LMY,1995,14361573,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Indonesia,IDN,2006,301,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low income,LIC,1990,4023845,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low income,LIC,2012,1768990,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Africa,ZAF,2005,29714,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Arab World,ARB,2016,8439935,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,North America,NAC,1995,775419,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Korea, Rep.",KOR,1992,149,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Indonesia,IDN,2005,89,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA only,IDX,1990,5961257,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Spain,ESP,2002,6780,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sweden,SWE,2013,114175,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Namibia,NAM,1994,1144,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Luxembourg,LUX,2003,1201,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,West Bank and Gaza,PSE,2009,1885188,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Jamaica,JAM,1997,33,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Congo, Dem. Rep.",COD,1997,297538,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Kingdom,GBR,2010,238150,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,West Bank and Gaza,PSE,2010,2015855,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,New Zealand,NZL,1992,17310,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cyprus,CYP,2003,349,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belarus,BLR,2008,609,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mozambique,MOZ,2012,4398,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Poland,POL,2008,12774,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burkina Faso,BFA,2009,543,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Slovak Republic,SVK,2016,955,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,North America,NAC,2006,995325,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Small states,SST,2010,77633,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Portugal,PRT,1995,248,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Azerbaijan,AZE,2003,326,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Brazil,BRA,2003,3193,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Romania,ROU,2005,2056,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Fragile and conflict affected situations,FCS,2015,6602747,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malawi,MWI,2004,3682,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Austria,AUT,2005,21230,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Korea, Rep.",KOR,1998,1,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sudan,SDN,1990,1031050,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ireland,IRL,1998,600,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low & middle income,LMY,1999,12239037,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia,ECS,2014,3110007,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Eritrea,ERI,2006,4621,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central Europe and the Baltics,CEB,1991,75730,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sri Lanka,LKA,1992,21,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mali,MLI,2010,13558,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ghana,GHA,2014,18450,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Palau,PLW,2009,11,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,European Union,EUU,1998,1758494,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean (excluding high income),LAC,2010,371989,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Curacao,CUW,2015,48,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,France,FRA,2013,232487,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,India,IND,1998,185516,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mozambique,MOZ,2014,4536,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,North America,NAC,2009,444895,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belgium,BEL,2016,42128,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nepal,NPL,2013,46305,232,27,1990,2016
